timestamp,wind_cf
2025-04-16 19:00:00,0.24802618983494873
2025-04-16 20:00:00,0.1304668471656142
2025-04-16 21:00:00,0.03870846562146868
2025-04-16 22:00:00,0.034941036538189245
2025-04-16 23:00:00,0.18856424973651048
2025-04-17 00:00:00,0.293680943386477
2025-04-17 01:00:00,0.3017642086563898
2025-04-17 02:00:00,0.7159251774033982
2025-04-17 03:00:00,1.0
2025-04-17 04:00:00,1.0
2025-04-17 05:00:00,1.0
2025-04-17 06:00:00,1.0
2025-04-17 07:00:00,1.0
2025-04-17 08:00:00,1.0
2025-04-17 09:00:00,1.0
2025-04-17 10:00:00,1.0
2025-04-17 11:00:00,1.0
2025-04-17 12:00:00,1.0
2025-04-17 13:00:00,1.0
2025-04-17 14:00:00,1.0
2025-04-17 15:00:00,1.0
2025-04-17 16:00:00,1.0
2025-04-17 17:00:00,0.9029742535905847
2025-04-17 18:00:00,1.0
2025-04-17 19:00:00,1.0
2025-04-17 20:00:00,1.0
2025-04-17 21:00:00,1.0
2025-04-17 22:00:00,1.0
2025-04-17 23:00:00,1.0
2025-04-18 00:00:00,1.0
2025-04-18 01:00:00,1.0
2025-04-18 02:00:00,1.0
2025-04-18 03:00:00,0.506090330997233
2025-04-18 04:00:00,0.32458314823323464
2025-04-18 05:00:00,0.27014296168388013
2025-04-18 06:00:00,0.05015385119058668
2025-04-18 07:00:00,0.10075028638857521
2025-04-18 08:00:00,0.23966539446107316
2025-04-18 09:00:00,0.21806802989467838
2025-04-18 10:00:00,0.004753121292295447
2025-04-18 11:00:00,0.0038138506527753274
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,0.007820375165772584
2025-04-18 15:00:00,0.0
2025-04-18 16:00:00,0.0
2025-04-18 17:00:00,0.0
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.010414814674516324
2025-04-18 21:00:00,0.026792988798779734
2025-04-18 22:00:00,0.09612259697786692
2025-04-18 23:00:00,0.15139087259851286
2025-04-19 00:00:00,0.16323305634162355
2025-04-19 01:00:00,0.39059699571493167
2025-04-19 02:00:00,0.988238598486318
2025-04-19 03:00:00,0.31488789894065533
2025-04-19 04:00:00,0.27555536212247556
2025-04-19 05:00:00,0.2416648099533903
2025-04-19 06:00:00,0.15587896722480596
2025-04-19 07:00:00,0.3141301653828626
2025-04-19 08:00:00,0.3362433609037768
2025-04-19 09:00:00,0.9045681294874602
2025-04-19 10:00:00,1.0
2025-04-19 11:00:00,1.0
2025-04-19 12:00:00,0.9017590414514509
2025-04-19 13:00:00,0.49097759392022217
2025-04-19 14:00:00,0.26476378625640573
2025-04-19 15:00:00,0.5638923061344933
2025-04-19 16:00:00,0.259763363243023
2025-04-19 17:00:00,0.10601062576318282
2025-04-19 18:00:00,0.026104983165418583
2025-04-19 19:00:00,0.3988252117546648
2025-04-19 20:00:00,0.3205756601842234
2025-04-19 21:00:00,0.4080142008007687
2025-04-19 22:00:00,0.153343024996744
2025-04-19 23:00:00,0.3058740404987668
2025-04-20 00:00:00,0.05252412232012856
2025-04-20 01:00:00,0.012155416294117724
2025-04-20 02:00:00,0.0026256572889992082
2025-04-20 03:00:00,0.008190008875108975
2025-04-20 04:00:00,0.0010905375554178818
2025-04-20 05:00:00,0.05110708338881412
2025-04-20 06:00:00,0.09432417026202347
2025-04-20 07:00:00,0.04183370654533034
2025-04-20 08:00:00,0.13249818234214147
2025-04-20 09:00:00,0.0863098028490692
2025-04-20 10:00:00,0.04304860932037006
2025-04-20 11:00:00,0.12285031258861338
2025-04-20 12:00:00,0.001452063492806226
2025-04-20 13:00:00,0.01733488373556826
2025-04-20 14:00:00,0.004637775838161138
2025-04-20 15:00:00,0.0005862556679215469
2025-04-20 16:00:00,0.07444226902912746
2025-04-20 17:00:00,0.03946369821974173
2025-04-20 18:00:00,0.12303393826208293
2025-04-20 19:00:00,0.1525625015216709
2025-04-20 20:00:00,0.1987634359698006
2025-04-20 21:00:00,0.14915690978381624
2025-04-20 22:00:00,0.10673734771775364
2025-04-20 23:00:00,0.3518965002346054
2025-04-21 00:00:00,0.5502080603388003
2025-04-21 01:00:00,0.3492078478684146
2025-04-21 02:00:00,0.13784465195110926
2025-04-21 03:00:00,0.07335018906576465
2025-04-21 04:00:00,0.18620766765162683
2025-04-21 05:00:00,0.4028179285588289
2025-04-21 06:00:00,0.4995035291622486
2025-04-21 07:00:00,0.1320036517172711
2025-04-21 08:00:00,0.235527158167544
2025-04-21 09:00:00,0.5112161730781069
2025-04-21 10:00:00,0.4926475504554721
2025-04-21 11:00:00,1.0
2025-04-21 12:00:00,0.49900629740632246
2025-04-21 13:00:00,0.6417731670097686
2025-04-21 14:00:00,0.29149607670876826
2025-04-21 15:00:00,0.5175465756877665
2025-04-21 16:00:00,0.6366066639762696
2025-04-21 17:00:00,1.0
2025-04-21 18:00:00,1.0
2025-04-21 19:00:00,0.9302851446818703
2025-04-21 20:00:00,0.6068247353924283
2025-04-21 21:00:00,0.45123272469168973
2025-04-21 22:00:00,0.28143194441734837
2025-04-21 23:00:00,0.5932725033019757
2025-04-22 00:00:00,0.977002224129313
2025-04-22 01:00:00,0.35337831333516134
2025-04-22 02:00:00,0.32206887300575404
2025-04-22 03:00:00,0.3004715208091005
2025-04-22 04:00:00,0.14583339650969473
2025-04-22 05:00:00,0.19936122156144034
2025-04-22 06:00:00,0.4985429984337491
2025-04-22 07:00:00,0.7135511271770297
2025-04-22 08:00:00,1.0
2025-04-22 09:00:00,0.6855610462369963
2025-04-22 10:00:00,0.597942083406336
2025-04-22 11:00:00,0.32026168139559313
2025-04-22 12:00:00,0.33678053442503647
2025-04-22 13:00:00,0.37316826595649627
2025-04-22 14:00:00,0.5891977552242749
2025-04-22 15:00:00,0.9972729161758594
2025-04-22 16:00:00,1.0
2025-04-22 17:00:00,0.6244194225201427
2025-04-22 18:00:00,0.22179916357217974
2025-04-22 19:00:00,0.2977758699899954
2025-04-22 20:00:00,0.6681848406491936
2025-04-22 21:00:00,0.5641967194391335
2025-04-22 22:00:00,0.16901948753184334
2025-04-22 23:00:00,0.6369189155124072
2025-04-23 00:00:00,0.7036578321990259
2025-04-23 01:00:00,0.6579446244944999
2025-04-23 02:00:00,0.2712742968438318
2025-04-23 03:00:00,0.24788806349885406
2025-04-23 04:00:00,0.3631474681817989
2025-04-23 05:00:00,0.4425901866838336
2025-04-23 06:00:00,0.2441908910143052
2025-04-23 07:00:00,0.21267784448886165
2025-04-23 08:00:00,0.11489914776204449
2025-04-23 09:00:00,0.3970599560436888
2025-04-23 10:00:00,0.5956102853769194
2025-04-23 11:00:00,0.3735291313854206
2025-04-23 12:00:00,0.13473228042957458
2025-04-23 13:00:00,0.16361717978123405
2025-04-23 14:00:00,0.09734504663346956
2025-04-23 15:00:00,0.06077556863573902
2025-04-23 16:00:00,0.011152888751717426
2025-04-23 17:00:00,0.0007188152444209226
2025-04-23 18:00:00,0.003279861851829536
2025-04-23 19:00:00,0.0025164978967670264
2025-04-23 20:00:00,0.16375892565220881
2025-04-23 21:00:00,0.24568557426749518
2025-04-23 22:00:00,0.07991752510878256
2025-04-23 23:00:00,0.00753347477372398
2025-04-24 00:00:00,0.021667029632385808
2025-04-24 01:00:00,0.012697324615026461
2025-04-24 02:00:00,0.09472110399923203
2025-04-24 03:00:00,0.12211418860777393
2025-04-24 04:00:00,0.00655639021765669
2025-04-24 05:00:00,0.00017492801791466186
2025-04-24 06:00:00,0.0
2025-04-24 07:00:00,0.0010466920258828643
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,7.725522031549445e-05
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,0.0
2025-04-24 12:00:00,6.186984562671832e-05
2025-04-24 13:00:00,0.02735216408658433
2025-04-24 14:00:00,0.043428561852115286
2025-04-24 15:00:00,0.012933144722212903
2025-04-24 16:00:00,0.11181351286358016
2025-04-24 17:00:00,0.09024784262245678
2025-04-24 18:00:00,0.17990343291599298
2025-04-24 19:00:00,0.09577271817583984
2025-04-24 20:00:00,0.10283447445097567
2025-04-24 21:00:00,0.04013905182949467
2025-04-24 22:00:00,0.06408339432951005
2025-04-24 23:00:00,0.14519484986349804
2025-04-25 00:00:00,0.0843018542143433
2025-04-25 01:00:00,0.04418877294215266
2025-04-25 02:00:00,0.07154295143692048
2025-04-25 03:00:00,0.024608591444312242
2025-04-25 04:00:00,0.0003997450563447089
2025-04-25 05:00:00,0.004306664062013669
2025-04-25 06:00:00,0.005154904168114379
2025-04-25 07:00:00,0.005694217455237202
2025-04-25 08:00:00,0.02257852068637442
2025-04-25 09:00:00,0.06282580876909535
2025-04-25 10:00:00,0.05315634222408332
2025-04-25 11:00:00,0.009312020375497792
2025-04-25 12:00:00,0.0024571175034933277
2025-04-25 13:00:00,0.016210876180733223
2025-04-25 14:00:00,0.024696112071099594
2025-04-25 15:00:00,0.010821944643221683
2025-04-25 16:00:00,0.0018381233787190681
2025-04-25 17:00:00,0.015047918885187883
2025-04-25 18:00:00,0.012356157820779933
2025-04-25 19:00:00,0.04871302978039464
2025-04-25 20:00:00,0.1288594665052013
2025-04-25 21:00:00,0.09094874187943588
2025-04-25 22:00:00,0.20729648057684488
2025-04-25 23:00:00,0.21212141030821857
2025-04-26 00:00:00,0.23565003936748405
2025-04-26 01:00:00,0.01891827618682436
2025-04-26 02:00:00,0.0024636111253496383
2025-04-26 03:00:00,1.5671941801168306e-05
2025-04-26 04:00:00,4.650422678008607e-06
2025-04-26 05:00:00,0.00041951927418494995
2025-04-26 06:00:00,0.002374704047156584
2025-04-26 07:00:00,0.008729640233461166
2025-04-26 08:00:00,0.0019035020110946084
2025-04-26 09:00:00,0.01735086014924543
2025-04-26 10:00:00,0.1662702658499244
2025-04-26 11:00:00,0.11324445319974999
2025-04-26 12:00:00,0.053698521954809425
2025-04-26 13:00:00,0.02150909889443499
2025-04-26 14:00:00,0.028582743486751275
2025-04-26 15:00:00,0.013470305293808464
2025-04-26 16:00:00,0.0
2025-04-26 17:00:00,0.0
2025-04-26 18:00:00,3.2597289541558054e-05
2025-04-26 19:00:00,0.018744639947904113
2025-04-26 20:00:00,0.14404795058104503
2025-04-26 21:00:00,0.16510964714631843
2025-04-26 22:00:00,0.05749412423573163
2025-04-26 23:00:00,0.0338330555885979
2025-04-27 00:00:00,0.0011995657317032526
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0017681357334514655
2025-04-27 04:00:00,0.08952793560937387
2025-04-27 05:00:00,0.08081706232440669
2025-04-27 06:00:00,0.01154664533156324
2025-04-27 07:00:00,0.011739834933146225
2025-04-27 08:00:00,0.008504776770991998
2025-04-27 09:00:00,0.003491184026897166
2025-04-27 10:00:00,0.012298527212973132
2025-04-27 11:00:00,0.00029192463234826066
2025-04-27 12:00:00,0.0018057960545525401
2025-04-27 13:00:00,0.015709856054772695
2025-04-27 14:00:00,0.11229906705614658
2025-04-27 15:00:00,0.14343129377500144
2025-04-27 16:00:00,0.30237406061813926
2025-04-27 17:00:00,0.194333767065505
2025-04-27 18:00:00,0.138650170565909
2025-04-27 19:00:00,0.36093481918405684
2025-04-27 20:00:00,0.10759434360004823
2025-04-27 21:00:00,0.06860824252261344
2025-04-27 22:00:00,0.19655884558246933
2025-04-27 23:00:00,0.1519755181550385
2025-04-28 00:00:00,0.10871283880422332
2025-04-28 01:00:00,0.0804032758632016
2025-04-28 02:00:00,0.09005031085625648
2025-04-28 03:00:00,0.22626476040854165
2025-04-28 04:00:00,0.3889526034374006
2025-04-28 05:00:00,0.3441670298166458
2025-04-28 06:00:00,0.587682420134959
2025-04-28 07:00:00,0.608776680325703
2025-04-28 08:00:00,0.8160565268931964
2025-04-28 09:00:00,0.38581428711675475
2025-04-28 10:00:00,0.8835888925218285
2025-04-28 11:00:00,0.8278045072351287
2025-04-28 12:00:00,0.10550447787294075
2025-04-28 13:00:00,0.3697470698799252
2025-04-28 14:00:00,0.326842116567707
2025-04-28 15:00:00,0.21858189121778354
2025-04-28 16:00:00,0.11972512965568607
2025-04-28 17:00:00,0.16818427437314248
2025-04-28 18:00:00,0.06636077704537727
2025-04-28 19:00:00,0.03259536680096129
2025-04-28 20:00:00,0.014920074007702639
2025-04-28 21:00:00,0.010586281548327102
2025-04-28 22:00:00,0.004250656723484565
2025-04-28 23:00:00,0.03172051226352327
2025-04-29 00:00:00,0.04905512181016428
2025-04-29 01:00:00,0.07978892139269515
2025-04-29 02:00:00,0.14161775361971707
2025-04-29 03:00:00,0.12277352545411967
2025-04-29 04:00:00,0.037826519495433315
2025-04-29 05:00:00,0.23335229795429221
2025-04-29 06:00:00,0.39798155729743606
2025-04-29 07:00:00,0.8482116318701457
2025-04-29 08:00:00,1.0
2025-04-29 09:00:00,0.7715941885374058
2025-04-29 10:00:00,0.1358518554967677
2025-04-29 11:00:00,0.032650851208786365
2025-04-29 12:00:00,0.07695087651717546
2025-04-29 13:00:00,0.06861947786610186
2025-04-29 14:00:00,0.04185001086639672
2025-04-29 15:00:00,0.0
2025-04-29 16:00:00,9.126918196787056e-06
2025-04-29 17:00:00,0.0
2025-04-29 18:00:00,0.0
2025-04-29 19:00:00,1.916506852679988e-05
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0007628664588439329
2025-04-30 00:00:00,0.00024426339011152695
2025-04-30 01:00:00,0.03221019506018334
2025-04-30 02:00:00,0.0025241919198292703
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.0
2025-04-30 07:00:00,0.0
2025-04-30 08:00:00,0.0
2025-04-30 09:00:00,0.0
2025-04-30 10:00:00,0.0
2025-04-30 11:00:00,0.00029364130969637654
2025-04-30 12:00:00,0.01263228178026437
2025-04-30 13:00:00,0.001462974143087745
2025-04-30 14:00:00,0.006364033239305718
2025-04-30 15:00:00,0.022680765118233477
2025-04-30 16:00:00,0.011420210255859556
2025-04-30 17:00:00,0.01948911730013857
2025-04-30 18:00:00,0.0008864021006533783
2025-04-30 19:00:00,3.9200437489696025e-05
2025-04-30 20:00:00,0.002101144257449396
2025-04-30 21:00:00,0.05628753964769982
2025-04-30 22:00:00,0.17508725380347565
2025-04-30 23:00:00,0.26757144596251714
2025-05-01 00:00:00,0.2513688053067911
2025-05-01 01:00:00,0.21411512573719702
2025-05-01 02:00:00,0.04792743539261209
2025-05-01 03:00:00,0.014412774359760032
2025-05-01 04:00:00,0.0027649254454895477
2025-05-01 05:00:00,0.016362235121656292
2025-05-01 06:00:00,0.06965574926814298
2025-05-01 07:00:00,0.14230327178725505
2025-05-01 08:00:00,0.32626575368896477
2025-05-01 09:00:00,0.3033475546835343
2025-05-01 10:00:00,0.1243239956394063
2025-05-01 11:00:00,0.11283721208635163
2025-05-01 12:00:00,0.049800975216621024
2025-05-01 13:00:00,0.1045631373137748
2025-05-01 14:00:00,0.06981405586824277
2025-05-01 15:00:00,0.06273698444043231
2025-05-01 16:00:00,0.12723422264192705
2025-05-01 17:00:00,0.056288203296350564
2025-05-01 18:00:00,0.14949566995730476
2025-05-01 19:00:00,0.031989661746754
2025-05-01 20:00:00,0.05193865803980214
2025-05-01 21:00:00,0.04810966491024024
2025-05-01 22:00:00,0.1195994354548473
2025-05-01 23:00:00,0.021764708700393084
2025-05-02 00:00:00,0.000245497253551458
2025-05-02 01:00:00,0.009216154657854192
2025-05-02 02:00:00,0.005057195335517261
2025-05-02 03:00:00,0.006052949176908945
2025-05-02 04:00:00,0.001219404684899925
2025-05-02 05:00:00,0.02051693994917276
2025-05-02 06:00:00,0.03671996159624906
2025-05-02 07:00:00,0.053324705082600746
2025-05-02 08:00:00,0.00867105166064127
2025-05-02 09:00:00,0.027297108054510227
2025-05-02 10:00:00,0.004424093129530647
2025-05-02 11:00:00,0.0007471347326344156
2025-05-02 12:00:00,0.0
2025-05-02 13:00:00,0.0
2025-05-02 14:00:00,0.003436199681541469
2025-05-02 15:00:00,0.009391006907020187
2025-05-02 16:00:00,0.004511221554562331
2025-05-02 17:00:00,0.008783427267603944
2025-05-02 18:00:00,0.014257674327910502
2025-05-02 19:00:00,0.019556412347572695
2025-05-02 20:00:00,0.029870375807276164
2025-05-02 21:00:00,0.004515814819188191
2025-05-02 22:00:00,0.008740212912714825
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.000839371961741258
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0060402451711762
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0031947898353821926
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.0
2025-05-03 07:00:00,0.0
2025-05-03 08:00:00,0.00010775884307278882
2025-05-03 09:00:00,7.2788142871284e-05
2025-05-03 10:00:00,0.009478582128648121
2025-05-03 11:00:00,0.0014418386246871366
2025-05-03 12:00:00,0.0005775874967994686
2025-05-03 13:00:00,0.0003593203254357636
2025-05-03 14:00:00,1.5498774993844652e-05
2025-05-03 15:00:00,0.0
2025-05-03 16:00:00,0.0
2025-05-03 17:00:00,0.0
2025-05-03 18:00:00,0.00072868850537443
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0015392995733616729
2025-05-03 22:00:00,0.006721299138944971
2025-05-03 23:00:00,0.025099389305779225
2025-05-04 00:00:00,0.05079392481830527
2025-05-04 01:00:00,0.08649985993148442
2025-05-04 02:00:00,0.3570885890582877
2025-05-04 03:00:00,0.3328733511344926
2025-05-04 04:00:00,0.1361549419453041
2025-05-04 05:00:00,0.2147345163112905
2025-05-04 06:00:00,0.1218208514885396
2025-05-04 07:00:00,0.10432577080236088
2025-05-04 08:00:00,0.14028534676370816
2025-05-04 09:00:00,0.05777012504716756
2025-05-04 10:00:00,0.03068062919657587
2025-05-04 11:00:00,0.060868074596498574
2025-05-04 12:00:00,0.0308027214043962
2025-05-04 13:00:00,0.10226772264582355
2025-05-04 14:00:00,0.03135472576991734
2025-05-04 15:00:00,0.0056163085235457514
2025-05-04 16:00:00,0.1134019193225957
2025-05-04 17:00:00,0.015488282784968372
2025-05-04 18:00:00,0.01784266799321563
2025-05-04 19:00:00,0.16739818893298533
2025-05-04 20:00:00,0.15116446967335384
2025-05-04 21:00:00,0.3738859706145006
2025-05-04 22:00:00,0.4859957949747961
2025-05-04 23:00:00,0.41760873643132507
2025-05-05 00:00:00,0.33080467681870207
2025-05-05 01:00:00,0.04258197152502254
2025-05-05 02:00:00,0.029146116200187033
2025-05-05 03:00:00,0.04365890689657523
2025-05-05 04:00:00,0.06022428181471214
2025-05-05 05:00:00,0.4369834010575495
2025-05-05 06:00:00,0.4482812343153043
2025-05-05 07:00:00,0.5572426465076213
2025-05-05 08:00:00,0.868114492268718
2025-05-05 09:00:00,0.9393971527134214
2025-05-05 10:00:00,0.7521665457130144
2025-05-05 11:00:00,0.6080899639109255
2025-05-05 12:00:00,0.42403651278664756
2025-05-05 13:00:00,0.4795091614952186
2025-05-05 14:00:00,0.3731640385034549
2025-05-05 15:00:00,0.4768964480946932
2025-05-05 16:00:00,0.21000537839677963
2025-05-05 17:00:00,0.21326590251667135
2025-05-05 18:00:00,0.5283007318447659
2025-05-05 19:00:00,0.39710783389257237
2025-05-05 20:00:00,0.9277617278202052
2025-05-05 21:00:00,0.8379675799812348
2025-05-05 22:00:00,0.6834984950850894
2025-05-05 23:00:00,0.6158730263019023
2025-05-06 00:00:00,0.4347039780420702
2025-05-06 01:00:00,0.07931410663824814
2025-05-06 02:00:00,0.17309575978403946
2025-05-06 03:00:00,0.6498191375297934
2025-05-06 04:00:00,0.7075673566117109
2025-05-06 05:00:00,0.7851307993905225
2025-05-06 06:00:00,0.6008884038953425
2025-05-06 07:00:00,0.915808892272669
2025-05-06 08:00:00,0.7504682618696338
2025-05-06 09:00:00,0.7239493681007481
2025-05-06 10:00:00,0.23531910245271523
2025-05-06 11:00:00,0.1389696769222482
2025-05-06 12:00:00,0.17657233642874196
2025-05-06 13:00:00,0.31378053485084073
2025-05-06 14:00:00,0.49358475653292216
2025-05-06 15:00:00,0.13935709681840344
2025-05-06 16:00:00,0.024083403290968804
2025-05-06 17:00:00,0.057861770281751906
2025-05-06 18:00:00,0.02155378540675834
2025-05-06 19:00:00,0.07580456659336306
2025-05-06 20:00:00,0.005885971913750433
2025-05-06 21:00:00,0.0066988620782079825
2025-05-06 22:00:00,0.008634474784460588
2025-05-06 23:00:00,0.025985057695905023
2025-05-07 00:00:00,0.0036169054965755785
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0006537903448953276
2025-05-07 04:00:00,0.01902859100892738
2025-05-07 05:00:00,0.011819989396364017
2025-05-07 06:00:00,0.04654393080481265
2025-05-07 07:00:00,0.08271501605665589
2025-05-07 08:00:00,0.2469880794539532
2025-05-07 09:00:00,0.21264746717149097
2025-05-07 10:00:00,0.03356532895650118
2025-05-07 11:00:00,0.03298647713381819
2025-05-07 12:00:00,0.040016168151510795
2025-05-07 13:00:00,0.07653972034251048
2025-05-07 14:00:00,0.007596194299096542
2025-05-07 15:00:00,0.0050256710532309195
2025-05-07 16:00:00,0.03353638496164703
2025-05-07 17:00:00,0.03133246568865359
2025-05-07 18:00:00,0.021725167738078786
2025-05-07 19:00:00,0.18762201524467598
2025-05-07 20:00:00,0.06298912163528551
2025-05-07 21:00:00,0.19533734616211862
2025-05-07 22:00:00,0.36261257231486377
2025-05-07 23:00:00,0.2733116548516675
2025-05-08 00:00:00,0.2350659473507453
2025-05-08 01:00:00,0.2056505475306992
2025-05-08 02:00:00,0.21402096222748157
2025-05-08 03:00:00,0.11845233079486144
2025-05-08 04:00:00,0.0736822799948995
2025-05-08 05:00:00,0.04873134934380209
2025-05-08 06:00:00,0.033193867684474354
2025-05-08 07:00:00,0.022841508740671927
2025-05-08 08:00:00,0.0
2025-05-08 09:00:00,1.3843887842329754e-05
2025-05-08 10:00:00,0.0
2025-05-08 11:00:00,0.0
2025-05-08 12:00:00,0.0
2025-05-08 13:00:00,0.0
2025-05-08 14:00:00,1.2392077070637764e-05
2025-05-08 15:00:00,0.0
2025-05-08 16:00:00,0.0018118690984447767
2025-05-08 17:00:00,0.044062253573830375
2025-05-08 18:00:00,0.01876148466701175
2025-05-08 19:00:00,0.020199546637825267
2025-05-08 20:00:00,0.1569753473040945
2025-05-08 21:00:00,0.174994837513264
2025-05-08 22:00:00,0.21441866787803301
2025-05-08 23:00:00,0.1397833108700664
2025-05-09 00:00:00,0.22241997818712506
2025-05-09 01:00:00,0.19458332529920183
2025-05-09 02:00:00,0.025113234614449677
2025-05-09 03:00:00,0.015899414250810654
2025-05-09 04:00:00,0.0007988793125576383
2025-05-09 05:00:00,0.0027417103407528765
2025-05-09 06:00:00,3.12629509347318e-05
2025-05-09 07:00:00,0.0026544881918265776
2025-05-09 08:00:00,0.005015198794307917
2025-05-09 09:00:00,1.3401521009412488e-06
2025-05-09 10:00:00,0.0
2025-05-09 11:00:00,0.0013643744073220008
2025-05-09 12:00:00,0.029264986972791864
2025-05-09 13:00:00,0.006331621315681927
2025-05-09 14:00:00,9.45215719306112e-05
2025-05-09 15:00:00,0.04947103349065847
2025-05-09 16:00:00,0.050222329724376694
2025-05-09 17:00:00,0.057270896188937756
2025-05-09 18:00:00,0.0215948132491426
2025-05-09 19:00:00,0.03344197903267762
2025-05-09 20:00:00,0.1965997383615004
2025-05-09 21:00:00,0.21666740988341615
2025-05-09 22:00:00,0.3998648484840153
2025-05-09 23:00:00,0.3538325624991078
2025-05-10 00:00:00,0.14383954763897513
2025-05-10 01:00:00,0.06964012919230345
2025-05-10 02:00:00,0.014991350643826047
2025-05-10 03:00:00,0.025303581674017177
2025-05-10 04:00:00,0.11271980184558113
2025-05-10 05:00:00,0.12358937602916399
2025-05-10 06:00:00,0.0869884192650321
2025-05-10 07:00:00,0.03372170969988469
2025-05-10 08:00:00,0.05599212520003646
2025-05-10 09:00:00,0.008365984508351248
2025-05-10 10:00:00,0.00018146281620083415
2025-05-10 11:00:00,0.0110055133523798
2025-05-10 12:00:00,0.007924772213270452
2025-05-10 13:00:00,0.005426630462073443
2025-05-10 14:00:00,0.005198542689997819
2025-05-10 15:00:00,0.027514892663276558
2025-05-10 16:00:00,0.037838848613009075
2025-05-10 17:00:00,0.012691448141883237
2025-05-10 18:00:00,0.0031317295009662027
2025-05-10 19:00:00,0.0029205830757625434
2025-05-10 20:00:00,0.00961764240798405
2025-05-10 21:00:00,0.011544357581970432
2025-05-10 22:00:00,0.011391083003240004
2025-05-10 23:00:00,0.01545304049427574
2025-05-11 00:00:00,0.017012888690237937
2025-05-11 01:00:00,0.0038868619073911693
2025-05-11 02:00:00,0.040234262303865446
2025-05-11 03:00:00,0.021402291713412062
2025-05-11 04:00:00,0.029319674500890888
2025-05-11 05:00:00,4.50458117717569e-06
2025-05-11 06:00:00,1.2310357031220817e-05
2025-05-11 07:00:00,0.0
2025-05-11 08:00:00,0.0
2025-05-11 09:00:00,0.010519558822541885
2025-05-11 10:00:00,0.020398430710888524
2025-05-11 11:00:00,0.10017137060224737
2025-05-11 12:00:00,0.19754791934469523
2025-05-11 13:00:00,0.3537735764752297
2025-05-11 14:00:00,0.2709706830843176
2025-05-11 15:00:00,0.6281246769849693
2025-05-11 16:00:00,0.8146088903918651
2025-05-11 17:00:00,0.6959660643109663
2025-05-11 18:00:00,0.6713370269342285
2025-05-11 19:00:00,0.526977690250216
2025-05-11 20:00:00,0.46404189563472786
2025-05-11 21:00:00,0.38908053358554234
2025-05-11 22:00:00,0.4258175892371818
2025-05-11 23:00:00,0.9143755557531278
2025-05-12 00:00:00,0.3964766209954005
2025-05-12 01:00:00,0.6514463471405166
2025-05-12 02:00:00,0.44952182059485524
2025-05-12 03:00:00,0.762729829857214
2025-05-12 04:00:00,0.5377903411296842
2025-05-12 05:00:00,0.5747017340259136
2025-05-12 06:00:00,0.4469748405456793
2025-05-12 07:00:00,0.10763680774479896
2025-05-12 08:00:00,0.374279652845854
2025-05-12 09:00:00,0.16712135385131363
2025-05-12 10:00:00,0.1640165468117768
2025-05-12 11:00:00,0.0544023006411173
2025-05-12 12:00:00,0.0064207572124949834
2025-05-12 13:00:00,0.005534878160327839
2025-05-12 14:00:00,0.0014146240800132072
2025-05-12 15:00:00,0.0
2025-05-12 16:00:00,4.392381297285333e-07
2025-05-12 17:00:00,0.0
2025-05-12 18:00:00,0.0
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.000237743043414681
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,0.0
2025-05-13 07:00:00,0.006707845588026094
2025-05-13 08:00:00,0.0006028749247796503
2025-05-13 09:00:00,0.006023969249818721
2025-05-13 10:00:00,9.947257781726796e-05
2025-05-13 11:00:00,0.000191015673752743
2025-05-13 12:00:00,0.003792834521960433
2025-05-13 13:00:00,0.0
2025-05-13 14:00:00,0.0
2025-05-13 15:00:00,0.0
2025-05-13 16:00:00,7.024302459350185e-07
2025-05-13 17:00:00,0.0
2025-05-13 18:00:00,0.0
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0013422689019002155
2025-05-13 22:00:00,0.007272292016343189
2025-05-13 23:00:00,0.0032859278358785605
2025-05-14 00:00:00,0.03501380970518601
2025-05-14 01:00:00,0.015151233414741413
2025-05-14 02:00:00,0.08185677040598037
