timestamp,demand_mw
2025-02-23 19:00:00,6.978983450708857
2025-02-23 20:00:00,6.374099854032755
2025-02-23 21:00:00,5.867838958579841
2025-02-23 22:00:00,4.765677180475816
2025-02-23 23:00:00,4.008112524551691
2025-02-24 00:00:00,2.7494439933513064
2025-02-24 01:00:00,2.8271112928362045
2025-02-24 02:00:00,3.015329571365878
2025-02-24 03:00:00,3.207793297168675
2025-02-24 04:00:00,3.5851159878113523
2025-02-24 05:00:00,4.53680481611848
2025-02-24 06:00:00,5.6738621847118935
2025-02-24 07:00:00,6.753641377728788
2025-02-24 08:00:00,7.042060511502278
2025-02-24 09:00:00,6.706776093621134
2025-02-24 10:00:00,5.504630348653804
2025-02-24 11:00:00,4.573753061237185
2025-02-24 12:00:00,3.8057218906772676
2025-02-24 13:00:00,3.473094205478002
2025-02-24 14:00:00,3.593455396100611
2025-02-24 15:00:00,4.481832904033881
2025-02-24 16:00:00,5.472357610350933
2025-02-24 17:00:00,6.505118907025277
2025-02-24 18:00:00,7.5004682867092365
2025-02-24 19:00:00,7.669044321744189
2025-02-24 20:00:00,7.387972238021757
2025-02-24 21:00:00,6.528969485029859
2025-02-24 22:00:00,5.560250640079955
2025-02-24 23:00:00,4.3116235895829025
2025-02-25 00:00:00,2.8262949061439278
2025-02-25 01:00:00,2.7817567481361967
2025-02-25 02:00:00,2.903504040451886
2025-02-25 03:00:00,3.101232306407453
2025-02-25 04:00:00,3.671939188625609
2025-02-25 05:00:00,4.4353048218442455
2025-02-25 06:00:00,5.454663114073407
2025-02-25 07:00:00,6.481986196565256
2025-02-25 08:00:00,7.013767429542901
2025-02-25 09:00:00,6.502615018174817
2025-02-25 10:00:00,5.690737734416696
2025-02-25 11:00:00,4.48560245854616
2025-02-25 12:00:00,3.9217616690531614
2025-02-25 13:00:00,3.3428663437815715
2025-02-25 14:00:00,3.701023492218815
2025-02-25 15:00:00,4.264110075117741
2025-02-25 16:00:00,5.3394625016735775
2025-02-25 17:00:00,6.5708098867397755
2025-02-25 18:00:00,7.138953395869575
2025-02-25 19:00:00,7.885194695192681
2025-02-25 20:00:00,7.771965387059823
2025-02-25 21:00:00,6.491866126040842
2025-02-25 22:00:00,5.414881395918562
2025-02-25 23:00:00,4.4241351961051585
2025-02-26 00:00:00,2.7682671911889973
2025-02-26 01:00:00,2.7662220151220995
2025-02-26 02:00:00,2.744642728653282
2025-02-26 03:00:00,3.135009426072608
2025-02-26 04:00:00,3.5837363092979273
2025-02-26 05:00:00,4.371695717273597
2025-02-26 06:00:00,5.619359709589845
2025-02-26 07:00:00,6.557275514206166
2025-02-26 08:00:00,6.981104470942299
2025-02-26 09:00:00,6.718186177717729
2025-02-26 10:00:00,5.467377551637788
2025-02-26 11:00:00,4.600772215119663
2025-02-26 12:00:00,3.6220950790608124
2025-02-26 13:00:00,3.4011749554624875
2025-02-26 14:00:00,3.8096800003734312
2025-02-26 15:00:00,4.439802772957173
2025-02-26 16:00:00,5.37766672613293
2025-02-26 17:00:00,6.39863893836851
2025-02-26 18:00:00,7.372894230330526
2025-02-26 19:00:00,7.8223762987313865
2025-02-26 20:00:00,7.4572285361743536
2025-02-26 21:00:00,6.5084639193560205
2025-02-26 22:00:00,5.358123448740382
2025-02-26 23:00:00,4.296279058108622
2025-02-27 00:00:00,2.7134552555534706
2025-02-27 01:00:00,2.786443916895576
2025-02-27 02:00:00,2.9456855617888893
2025-02-27 03:00:00,3.028677720914483
2025-02-27 04:00:00,3.5997123868178065
2025-02-27 05:00:00,4.415239204503259
2025-02-27 06:00:00,5.651347079577927
2025-02-27 07:00:00,6.6226451663923855
2025-02-27 08:00:00,7.307725416852388
2025-02-27 09:00:00,6.745168053235411
2025-02-27 10:00:00,5.503176918487719
2025-02-27 11:00:00,4.594270007758774
2025-02-27 12:00:00,3.6905318479752562
2025-02-27 13:00:00,3.4275200342662875
2025-02-27 14:00:00,3.7137589764472283
2025-02-27 15:00:00,4.324991046303411
2025-02-27 16:00:00,5.495801147975643
2025-02-27 17:00:00,6.45880335230196
2025-02-27 18:00:00,7.403674481802301
2025-02-27 19:00:00,7.754629488494165
2025-02-27 20:00:00,7.411529393647747
2025-02-27 21:00:00,6.703626356171685
2025-02-27 22:00:00,5.461418584790511
2025-02-27 23:00:00,4.489105864982225
2025-02-28 00:00:00,2.8924575714558824
2025-02-28 01:00:00,2.730776287723783
2025-02-28 02:00:00,2.868781416719527
2025-02-28 03:00:00,3.0111880652175795
2025-02-28 04:00:00,3.522755533586194
2025-02-28 05:00:00,4.389330964956846
2025-02-28 06:00:00,5.466098750700902
2025-02-28 07:00:00,6.470809783433063
2025-02-28 08:00:00,7.0089508154418745
2025-02-28 09:00:00,6.451908272971926
2025-02-28 10:00:00,5.690964577420652
2025-02-28 11:00:00,4.407089853693004
2025-02-28 12:00:00,3.9208946315379842
2025-02-28 13:00:00,3.4029438103554464
2025-02-28 14:00:00,3.660108082971736
2025-02-28 15:00:00,4.213572855985433
2025-02-28 16:00:00,5.52953089335512
2025-02-28 17:00:00,6.642338520889885
2025-02-28 18:00:00,7.467938080370763
2025-02-28 19:00:00,7.572054640002696
2025-02-28 20:00:00,7.4549937790631935
2025-02-28 21:00:00,6.350188839876663
2025-02-28 22:00:00,5.497559112306386
2025-02-28 23:00:00,4.36817953279585
2025-03-01 00:00:00,2.416900388545098
2025-03-01 01:00:00,2.312404531966675
2025-03-01 02:00:00,2.4484191488673446
2025-03-01 03:00:00,2.72543549457432
2025-03-01 04:00:00,3.1954019570353807
2025-03-01 05:00:00,3.9615144769909985
2025-03-01 06:00:00,4.713372656811563
2025-03-01 07:00:00,5.79736391351293
2025-03-01 08:00:00,6.252689004760906
2025-03-01 09:00:00,5.5739781991772865
2025-03-01 10:00:00,4.878541527147938
2025-03-01 11:00:00,3.9354649243966686
2025-03-01 12:00:00,3.2169828782444303
2025-03-01 13:00:00,2.8828798263608286
2025-03-01 14:00:00,3.165607633118789
2025-03-01 15:00:00,3.746486872409648
2025-03-01 16:00:00,4.647881266843733
2025-03-01 17:00:00,5.600268670022615
2025-03-01 18:00:00,6.414912656534313
2025-03-01 19:00:00,6.778815728080706
2025-03-01 20:00:00,6.5294109172712815
2025-03-01 21:00:00,5.628755132372114
2025-03-01 22:00:00,4.6185316642172465
2025-03-01 23:00:00,3.754534526991619
2025-03-02 00:00:00,2.2855795616983356
2025-03-02 01:00:00,2.418033442976942
2025-03-02 02:00:00,2.460862978130745
2025-03-02 03:00:00,2.6511056401280624
2025-03-02 04:00:00,3.1330082404323374
2025-03-02 05:00:00,3.669525905553623
2025-03-02 06:00:00,4.6075734535923285
2025-03-02 07:00:00,5.709137666063411
2025-03-02 08:00:00,6.037433064182273
2025-03-02 09:00:00,5.699921741560496
2025-03-02 10:00:00,4.763274539788515
2025-03-02 11:00:00,3.907833640704577
2025-03-02 12:00:00,3.2484397304505097
2025-03-02 13:00:00,2.978399475521586
2025-03-02 14:00:00,3.123226301329489
2025-03-02 15:00:00,3.5591957973897212
2025-03-02 16:00:00,4.663943634694094
2025-03-02 17:00:00,5.7173492268155135
2025-03-02 18:00:00,6.459489976922504
2025-03-02 19:00:00,6.567044495862249
2025-03-02 20:00:00,6.463098994371807
2025-03-02 21:00:00,5.676166474417973
2025-03-02 22:00:00,4.731395735829664
2025-03-02 23:00:00,3.627914186102501
2025-03-03 00:00:00,2.7058439491652555
2025-03-03 01:00:00,2.7800024457115575
2025-03-03 02:00:00,2.8174401963484574
2025-03-03 03:00:00,2.961633707467067
2025-03-03 04:00:00,3.544429456354917
2025-03-03 05:00:00,4.4174674596215615
2025-03-03 06:00:00,5.495304079518453
2025-03-03 07:00:00,6.521776314084044
2025-03-03 08:00:00,6.869501714460643
2025-03-03 09:00:00,6.688231396314222
2025-03-03 10:00:00,5.398929291342313
2025-03-03 11:00:00,4.358489201956023
2025-03-03 12:00:00,3.6476071622356816
2025-03-03 13:00:00,3.432665827946526
2025-03-03 14:00:00,3.4828452404195582
2025-03-03 15:00:00,4.137968956900013
2025-03-03 16:00:00,5.038675822765431
2025-03-03 17:00:00,6.386433570610203
2025-03-03 18:00:00,7.129772965984656
2025-03-03 19:00:00,7.585590327424289
2025-03-03 20:00:00,7.389216551584784
2025-03-03 21:00:00,6.299409391953572
2025-03-03 22:00:00,5.27138346708982
2025-03-03 23:00:00,4.19749744427802
2025-03-04 00:00:00,2.7492891734915257
2025-03-04 01:00:00,2.7596698745995534
2025-03-04 02:00:00,2.7698198831126883
2025-03-04 03:00:00,3.0131882695946217
2025-03-04 04:00:00,3.5816208908032365
2025-03-04 05:00:00,4.392651145500686
2025-03-04 06:00:00,5.3219280920714835
2025-03-04 07:00:00,6.565497277667286
2025-03-04 08:00:00,6.742188615751235
2025-03-04 09:00:00,6.666583621591486
2025-03-04 10:00:00,5.599572085210559
2025-03-04 11:00:00,4.427162314475243
2025-03-04 12:00:00,3.65109759767516
2025-03-04 13:00:00,3.3526726080941023
2025-03-04 14:00:00,3.631952006614298
2025-03-04 15:00:00,4.209541476076258
2025-03-04 16:00:00,5.26714451785853
2025-03-04 17:00:00,6.480820289885469
2025-03-04 18:00:00,7.1967972935486815
2025-03-04 19:00:00,7.535364175637401
2025-03-04 20:00:00,7.104582868426964
2025-03-04 21:00:00,6.233181242361815
2025-03-04 22:00:00,5.045319667483685
2025-03-04 23:00:00,4.276011744463444
2025-03-05 00:00:00,2.8116598303335794
2025-03-05 01:00:00,2.8123130901598157
2025-03-05 02:00:00,2.7180139773052954
2025-03-05 03:00:00,3.067971554250154
2025-03-05 04:00:00,3.6090578774612303
2025-03-05 05:00:00,4.31960570439771
2025-03-05 06:00:00,5.487351065712685
2025-03-05 07:00:00,6.221809510979807
2025-03-05 08:00:00,6.930155141982875
2025-03-05 09:00:00,6.347076892043497
2025-03-05 10:00:00,5.510448438263904
2025-03-05 11:00:00,4.265255331646435
2025-03-05 12:00:00,3.6800740559122085
2025-03-05 13:00:00,3.4365789941557012
2025-03-05 14:00:00,3.528065028825886
2025-03-05 15:00:00,4.145577414893264
2025-03-05 16:00:00,5.017623383563889
2025-03-05 17:00:00,6.337360211449394
2025-03-05 18:00:00,7.195687566621561
2025-03-05 19:00:00,7.394540764692929
2025-03-05 20:00:00,7.346198585040171
2025-03-05 21:00:00,6.313007253205851
2025-03-05 22:00:00,5.1254117763996945
2025-03-05 23:00:00,4.168775583421281
2025-03-06 00:00:00,2.772509673317208
2025-03-06 01:00:00,2.768217114857107
2025-03-06 02:00:00,2.8029633622749035
2025-03-06 03:00:00,3.0625473725470855
2025-03-06 04:00:00,3.42885694473202
2025-03-06 05:00:00,4.363641380860299
2025-03-06 06:00:00,5.494118944904116
2025-03-06 07:00:00,6.423245053065716
2025-03-06 08:00:00,6.955623682111479
2025-03-06 09:00:00,6.385824892524744
2025-03-06 10:00:00,5.546257719655593
2025-03-06 11:00:00,4.452732956720956
2025-03-06 12:00:00,3.4292350077967484
2025-03-06 13:00:00,3.448839823036686
2025-03-06 14:00:00,3.366808086213622
2025-03-06 15:00:00,4.191098643603967
2025-03-06 16:00:00,5.352967412798923
2025-03-06 17:00:00,6.332887240681524
2025-03-06 18:00:00,7.0691276184428755
2025-03-06 19:00:00,7.466703022838786
2025-03-06 20:00:00,7.432117671872886
2025-03-06 21:00:00,6.127468318642932
2025-03-06 22:00:00,5.358084026512105
2025-03-06 23:00:00,4.212222901908936
2025-03-07 00:00:00,2.649947674569562
2025-03-07 01:00:00,2.703668721821433
2025-03-07 02:00:00,2.7534383473845536
2025-03-07 03:00:00,3.0778790402747735
2025-03-07 04:00:00,3.5622233982857154
2025-03-07 05:00:00,4.211399757823146
2025-03-07 06:00:00,5.434432734505091
2025-03-07 07:00:00,6.373021912621908
2025-03-07 08:00:00,7.07483327191549
2025-03-07 09:00:00,6.312695861307383
2025-03-07 10:00:00,5.6671303171849585
2025-03-07 11:00:00,4.401735274698176
2025-03-07 12:00:00,3.5575149645322637
2025-03-07 13:00:00,3.323426334136316
2025-03-07 14:00:00,3.5282988629269365
2025-03-07 15:00:00,4.135718631717242
2025-03-07 16:00:00,5.255997976175118
2025-03-07 17:00:00,6.217581009196635
2025-03-07 18:00:00,6.9659657027807755
2025-03-07 19:00:00,7.576657871834089
2025-03-07 20:00:00,7.020827965079559
2025-03-07 21:00:00,6.27727378251684
2025-03-07 22:00:00,5.14513709282158
2025-03-07 23:00:00,4.143906189373032
2025-03-08 00:00:00,2.438370119928688
2025-03-08 01:00:00,2.365245693897812
2025-03-08 02:00:00,2.439306983446023
2025-03-08 03:00:00,2.520113602756988
2025-03-08 04:00:00,2.9924453043554835
2025-03-08 05:00:00,3.782911501017125
2025-03-08 06:00:00,4.634693865625025
2025-03-08 07:00:00,5.702475433762403
2025-03-08 08:00:00,5.812835738219299
2025-03-08 09:00:00,5.571175660240473
2025-03-08 10:00:00,4.686686439365882
2025-03-08 11:00:00,3.816599403915772
2025-03-08 12:00:00,3.1052570557899757
2025-03-08 13:00:00,2.8939303763516313
2025-03-08 14:00:00,3.0822448412947026
2025-03-08 15:00:00,3.611420476126214
2025-03-08 16:00:00,4.574713638458305
2025-03-08 17:00:00,5.531262515009496
2025-03-08 18:00:00,6.279327767047729
2025-03-08 19:00:00,6.536893734339183
2025-03-08 20:00:00,6.390570513969693
2025-03-08 21:00:00,5.47821478387858
2025-03-08 22:00:00,4.498132876769215
2025-03-08 23:00:00,3.649981952139199
2025-03-09 00:00:00,2.4059323826375936
2025-03-09 01:00:00,2.2820165027753565
2025-03-09 02:00:00,2.446299624450937
2025-03-09 03:00:00,2.4951721367282653
2025-03-09 04:00:00,3.0224587082418597
2025-03-09 05:00:00,3.8562336385994866
2025-03-09 06:00:00,4.742088517044688
2025-03-09 07:00:00,5.5777580424493465
2025-03-09 08:00:00,5.845209062635721
2025-03-09 09:00:00,5.564731873295669
2025-03-09 10:00:00,4.683006128439363
2025-03-09 11:00:00,3.7162405843266964
2025-03-09 12:00:00,3.103879664986675
2025-03-09 13:00:00,2.8993486499387724
2025-03-09 14:00:00,3.026500021557473
2025-03-09 15:00:00,3.579127159119774
2025-03-09 16:00:00,4.374470036534372
2025-03-09 17:00:00,5.50645997022823
2025-03-09 18:00:00,6.311430560774047
2025-03-09 19:00:00,6.574570150766919
2025-03-09 20:00:00,6.363737462938348
2025-03-09 21:00:00,5.472530344865947
2025-03-09 22:00:00,4.527197238827039
2025-03-09 23:00:00,3.6370289788355206
2025-03-10 00:00:00,2.6722030268693637
2025-03-10 01:00:00,2.66905968271938
2025-03-10 02:00:00,2.8944475080588723
2025-03-10 03:00:00,2.956610230898483
2025-03-10 04:00:00,3.416082811821678
2025-03-10 05:00:00,4.338310556098882
2025-03-10 06:00:00,5.430021707877999
2025-03-10 07:00:00,6.215518204213153
2025-03-10 08:00:00,6.953650638522619
2025-03-10 09:00:00,6.3860079304147925
2025-03-10 10:00:00,5.294624308891873
2025-03-10 11:00:00,4.446962822283679
2025-03-10 12:00:00,3.636675843292733
2025-03-10 13:00:00,3.2383927393585092
2025-03-10 14:00:00,3.661832267459478
2025-03-10 15:00:00,4.240295169936336
2025-03-10 16:00:00,5.1723656715188895
2025-03-10 17:00:00,6.485791503118279
2025-03-10 18:00:00,7.205630899617635
2025-03-10 19:00:00,7.524706636920211
2025-03-10 20:00:00,7.087760121020325
2025-03-10 21:00:00,6.358052104443395
2025-03-10 22:00:00,5.2171290592773225
2025-03-10 23:00:00,4.160225530899394
2025-03-11 00:00:00,2.618797079899064
2025-03-11 01:00:00,2.6882754535909132
2025-03-11 02:00:00,2.7510205838193142
2025-03-11 03:00:00,2.8863629403563174
2025-03-11 04:00:00,3.339859031425962
2025-03-11 05:00:00,4.323162376839778
2025-03-11 06:00:00,5.090536935072894
2025-03-11 07:00:00,6.38245109913976
2025-03-11 08:00:00,6.694987906557751
2025-03-11 09:00:00,6.52557278387998
2025-03-11 10:00:00,5.328917119912971
2025-03-11 11:00:00,4.374239203132674
2025-03-11 12:00:00,3.5415676171886314
2025-03-11 13:00:00,3.309744212340016
2025-03-11 14:00:00,3.5664529208137616
2025-03-11 15:00:00,4.12123985046278
2025-03-11 16:00:00,5.244471210429265
2025-03-11 17:00:00,6.123512754295822
2025-03-11 18:00:00,7.181165585873808
2025-03-11 19:00:00,7.621273586551941
2025-03-11 20:00:00,7.233210335719514
2025-03-11 21:00:00,6.486156075605193
2025-03-11 22:00:00,5.058039881113102
2025-03-11 23:00:00,4.01971269032128
2025-03-12 00:00:00,2.5760913543340536
2025-03-12 01:00:00,2.683565875552418
2025-03-12 02:00:00,2.7483412136664587
2025-03-12 03:00:00,2.9352459388706698
2025-03-12 04:00:00,3.322810691414512
2025-03-12 05:00:00,4.287431510272827
2025-03-12 06:00:00,5.174508101908089
2025-03-12 07:00:00,6.424290984065717
2025-03-12 08:00:00,7.05870567475525
2025-03-12 09:00:00,6.327605974388466
2025-03-12 10:00:00,5.378344123127293
2025-03-12 11:00:00,4.222563764750046
2025-03-12 12:00:00,3.3986657547211303
2025-03-12 13:00:00,3.22260590254435
2025-03-12 14:00:00,3.395874843401613
2025-03-12 15:00:00,3.990037099048467
2025-03-12 16:00:00,5.254190460986141
2025-03-12 17:00:00,6.20510192706825
2025-03-12 18:00:00,7.105517704256853
2025-03-12 19:00:00,7.346166993280791
2025-03-12 20:00:00,7.027454824180949
2025-03-12 21:00:00,6.289516501338135
2025-03-12 22:00:00,5.070493019630038
2025-03-12 23:00:00,4.126618618561198
2025-03-13 00:00:00,2.5914859950285507
2025-03-13 01:00:00,2.603759534787533
2025-03-13 02:00:00,2.617829271643274
2025-03-13 03:00:00,2.7848347289118704
2025-03-13 04:00:00,3.347052497522541
2025-03-13 05:00:00,4.184532901405745
2025-03-13 06:00:00,5.11554020215146
2025-03-13 07:00:00,6.210745684102706
2025-03-13 08:00:00,6.616454167706828
2025-03-13 09:00:00,5.94970167498294
2025-03-13 10:00:00,5.166072207736702
2025-03-13 11:00:00,4.255701966514979
2025-03-13 12:00:00,3.517565268707887
2025-03-13 13:00:00,3.154320056728783
2025-03-13 14:00:00,3.4474146070211193
2025-03-13 15:00:00,4.150415296872387
2025-03-13 16:00:00,5.105812318358208
2025-03-13 17:00:00,6.097145839527914
2025-03-13 18:00:00,6.915061276313569
2025-03-13 19:00:00,7.224733866464129
2025-03-13 20:00:00,7.045575084976985
2025-03-13 21:00:00,6.131689072025979
2025-03-13 22:00:00,5.08550016122126
2025-03-13 23:00:00,4.052497109258905
2025-03-14 00:00:00,2.6233211861376406
2025-03-14 01:00:00,2.6058326696051157
2025-03-14 02:00:00,2.714202992468517
2025-03-14 03:00:00,2.926633673092338
2025-03-14 04:00:00,3.2842651695847613
2025-03-14 05:00:00,3.996712211866767
2025-03-14 06:00:00,5.369766543669374
2025-03-14 07:00:00,6.197400907989841
2025-03-14 08:00:00,6.332106573634053
2025-03-14 09:00:00,6.080448777715817
2025-03-14 10:00:00,5.301254641591922
2025-03-14 11:00:00,4.16442182697789
2025-03-14 12:00:00,3.4274032977647577
2025-03-14 13:00:00,3.292965053830268
2025-03-14 14:00:00,3.3378658727382278
2025-03-14 15:00:00,3.97058688015387
2025-03-14 16:00:00,5.008896845986449
2025-03-14 17:00:00,6.107675843094013
2025-03-14 18:00:00,6.993789846826811
2025-03-14 19:00:00,7.391103916176696
2025-03-14 20:00:00,6.952420221419283
2025-03-14 21:00:00,6.118733353535018
2025-03-14 22:00:00,4.956626931874249
2025-03-14 23:00:00,4.014816676735174
2025-03-15 00:00:00,2.2532455750359195
2025-03-15 01:00:00,2.275454304004339
2025-03-15 02:00:00,2.3638316617154294
2025-03-15 03:00:00,2.5336294354013336
2025-03-15 04:00:00,2.910349163795155
2025-03-15 05:00:00,3.5537910636717216
2025-03-15 06:00:00,4.543777721925704
2025-03-15 07:00:00,5.368101057606909
2025-03-15 08:00:00,5.7339540380859715
2025-03-15 09:00:00,5.6106526974707505
2025-03-15 10:00:00,4.500182965868607
2025-03-15 11:00:00,3.678929413055888
2025-03-15 12:00:00,3.0810358542729825
2025-03-15 13:00:00,2.7958578273392236
2025-03-15 14:00:00,3.108752022708832
2025-03-15 15:00:00,3.4883925248528755
2025-03-15 16:00:00,4.373145472236721
2025-03-15 17:00:00,5.194951185553652
2025-03-15 18:00:00,5.990136139114659
2025-03-15 19:00:00,6.354781589835405
2025-03-15 20:00:00,6.134541524251421
2025-03-15 21:00:00,5.312175355379498
2025-03-15 22:00:00,4.4496184891547585
2025-03-15 23:00:00,3.4863738383803518
2025-03-16 00:00:00,2.2298855030623215
2025-03-16 01:00:00,2.3844000768550213
2025-03-16 02:00:00,2.3424504128698915
2025-03-16 03:00:00,2.46578307748777
2025-03-16 04:00:00,2.8627967471631486
2025-03-16 05:00:00,3.538449822663833
2025-03-16 06:00:00,4.615207662217421
2025-03-16 07:00:00,5.323404297449675
2025-03-16 08:00:00,5.717237140889912
2025-03-16 09:00:00,5.358071339167352
2025-03-16 10:00:00,4.606945815568765
2025-03-16 11:00:00,3.5805773351780474
2025-03-16 12:00:00,2.9469420590478896
2025-03-16 13:00:00,2.7984040279225444
2025-03-16 14:00:00,3.0007572439230032
2025-03-16 15:00:00,3.532661924614187
2025-03-16 16:00:00,4.267775009188199
2025-03-16 17:00:00,5.342232053569287
2025-03-16 18:00:00,5.933254998980192
2025-03-16 19:00:00,6.247292384170193
2025-03-16 20:00:00,5.909042787209793
2025-03-16 21:00:00,5.4071525659856965
2025-03-16 22:00:00,4.38824452024489
2025-03-16 23:00:00,3.5295946649540997
2025-03-17 00:00:00,2.6483053391898395
2025-03-17 01:00:00,2.7501987368722975
2025-03-17 02:00:00,2.583712248429156
2025-03-17 03:00:00,2.837126967046146
2025-03-17 04:00:00,3.3004126532890345
2025-03-17 05:00:00,4.0805241617834564
2025-03-17 06:00:00,5.102228576748857
2025-03-17 07:00:00,6.135441912587221
2025-03-17 08:00:00,6.404331989840905
2025-03-17 09:00:00,6.216577583496462
2025-03-17 10:00:00,5.231722936437314
2025-03-17 11:00:00,4.232718787502839
2025-03-17 12:00:00,3.501822525423341
2025-03-17 13:00:00,3.245363324131746
2025-03-17 14:00:00,3.387482100138571
2025-03-17 15:00:00,4.2107327986354
2025-03-17 16:00:00,5.016626999246011
2025-03-17 17:00:00,5.840927529720507
2025-03-17 18:00:00,6.793571056471773
2025-03-17 19:00:00,7.013727520362771
2025-03-17 20:00:00,6.934826295486849
2025-03-17 21:00:00,6.05121566436188
2025-03-17 22:00:00,4.941128262033545
2025-03-17 23:00:00,4.175577042853764
2025-03-18 00:00:00,2.596461830310542
2025-03-18 01:00:00,2.625604377973687
2025-03-18 02:00:00,2.6095056370783314
2025-03-18 03:00:00,2.8050810511878708
2025-03-18 04:00:00,3.3238758812824116
2025-03-18 05:00:00,4.140392460248705
2025-03-18 06:00:00,4.990718467268537
2025-03-18 07:00:00,6.113067326120953
2025-03-18 08:00:00,6.5262803196105414
2025-03-18 09:00:00,6.111528389369458
2025-03-18 10:00:00,5.110277802560023
2025-03-18 11:00:00,4.122124617477172
2025-03-18 12:00:00,3.4335161968234225
2025-03-18 13:00:00,3.193130529432548
2025-03-18 14:00:00,3.4334119114261226
2025-03-18 15:00:00,4.101791876455519
2025-03-18 16:00:00,4.9338711528417365
2025-03-18 17:00:00,5.9752977368505995
2025-03-18 18:00:00,6.951038524504725
2025-03-18 19:00:00,7.311077540126939
2025-03-18 20:00:00,6.830757417928812
2025-03-18 21:00:00,6.124705142966991
2025-03-18 22:00:00,5.054893361604943
2025-03-18 23:00:00,4.092989182291956
2025-03-19 00:00:00,2.653986800698454
2025-03-19 01:00:00,2.537800894782724
2025-03-19 02:00:00,2.654138995491638
2025-03-19 03:00:00,2.856873300128621
2025-03-19 04:00:00,3.307910945592478
2025-03-19 05:00:00,4.063930719876764
2025-03-19 06:00:00,5.0185238331722095
2025-03-19 07:00:00,6.133574847575796
2025-03-19 08:00:00,6.410606568629602
2025-03-19 09:00:00,6.135503249743101
2025-03-19 10:00:00,5.101484534323075
2025-03-19 11:00:00,4.066830683018211
2025-03-19 12:00:00,3.454535134732886
2025-03-19 13:00:00,3.190207239233731
2025-03-19 14:00:00,3.424429292015674
2025-03-19 15:00:00,4.181668517934997
2025-03-19 16:00:00,4.980066679378695
2025-03-19 17:00:00,6.075949994226089
2025-03-19 18:00:00,6.72797199484547
2025-03-19 19:00:00,7.02206392328764
2025-03-19 20:00:00,7.093705936751721
2025-03-19 21:00:00,5.905526793541726
2025-03-19 22:00:00,4.8439917663039225
2025-03-19 23:00:00,3.9783698513042016
2025-03-20 00:00:00,2.559542953061527
2025-03-20 01:00:00,2.5372552212199713
2025-03-20 02:00:00,2.6385882045049374
2025-03-20 03:00:00,2.927978102176377
2025-03-20 04:00:00,3.2626795542575935
2025-03-20 05:00:00,4.004711102375731
2025-03-20 06:00:00,5.272441492764535
2025-03-20 07:00:00,6.18572010248454
2025-03-20 08:00:00,6.4331997700903525
2025-03-20 09:00:00,5.934238222520971
2025-03-20 10:00:00,5.109263151007516
2025-03-20 11:00:00,4.1558945201413415
2025-03-20 12:00:00,3.5204135773199035
2025-03-20 13:00:00,3.1162869183358404
2025-03-20 14:00:00,3.381244118356354
2025-03-20 15:00:00,4.062725264542075
2025-03-20 16:00:00,4.719183497603394
2025-03-20 17:00:00,6.14518054860192
2025-03-20 18:00:00,6.717037654984098
2025-03-20 19:00:00,7.259203254898686
2025-03-20 20:00:00,6.913550667374148
2025-03-20 21:00:00,6.15035940293256
2025-03-20 22:00:00,5.004397589962962
2025-03-20 23:00:00,3.7941519899091762
2025-03-21 00:00:00,2.509740934735955
2025-03-21 01:00:00,2.5764786421826638
2025-03-21 02:00:00,2.629570008359107
2025-03-21 03:00:00,2.8688013804962518
2025-03-21 04:00:00,3.3495614899797
2025-03-21 05:00:00,4.14623930506644
2025-03-21 06:00:00,5.1237565149750495
2025-03-21 07:00:00,5.866072099912866
2025-03-21 08:00:00,6.418433677511636
2025-03-21 09:00:00,6.144465582399399
2025-03-21 10:00:00,5.0448847446132135
2025-03-21 11:00:00,4.189302497746117
2025-03-21 12:00:00,3.4830308808693977
2025-03-21 13:00:00,3.172409200791404
2025-03-21 14:00:00,3.1615664665786696
2025-03-21 15:00:00,3.884183220247955
2025-03-21 16:00:00,5.113211259461216
2025-03-21 17:00:00,5.92142849907628
2025-03-21 18:00:00,6.569607464895438
2025-03-21 19:00:00,7.347956479360158
2025-03-21 20:00:00,6.842781548244581
2025-03-21 21:00:00,6.118238896253325
2025-03-21 22:00:00,4.949309737707272
2025-03-21 23:00:00,3.997499318536906
2025-03-22 00:00:00,2.232955877977657
2025-03-22 01:00:00,2.2650783070900493
2025-03-22 02:00:00,2.3997437208227193
2025-03-22 03:00:00,2.5186273337863097
2025-03-22 04:00:00,2.776360860002443
2025-03-22 05:00:00,3.5933767779726313
2025-03-22 06:00:00,4.576104768089311
2025-03-22 07:00:00,5.423129188950435
2025-03-22 08:00:00,5.583687692306942
2025-03-22 09:00:00,5.421557633197298
2025-03-22 10:00:00,4.567210149031774
2025-03-22 11:00:00,3.7819923488849274
2025-03-22 12:00:00,2.9296326495540854
2025-03-22 13:00:00,2.7233152428359224
2025-03-22 14:00:00,2.9102891009173883
2025-03-22 15:00:00,3.4316688992573567
2025-03-22 16:00:00,4.2077577229208725
2025-03-22 17:00:00,4.917610103322547
2025-03-22 18:00:00,5.896190346954403
2025-03-22 19:00:00,6.28062938779298
2025-03-22 20:00:00,5.889119386497594
2025-03-22 21:00:00,5.405873520824942
2025-03-22 22:00:00,4.280562255897131
2025-03-22 23:00:00,3.5329214296744675
2025-03-23 00:00:00,2.211380966910543
2025-03-23 01:00:00,2.2534427504202017
2025-03-23 02:00:00,2.2903385793233983
2025-03-23 03:00:00,2.518838567443091
