timestamp,solar_cf
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,0.12193889272765951
2025-03-08 08:00:00,0.27967861349768636
2025-03-08 09:00:00,0.42891751822909896
2025-03-08 10:00:00,0.5062507362800711
2025-03-08 11:00:00,0.629322176755596
2025-03-08 12:00:00,0.6361268659563983
2025-03-08 13:00:00,0.587220716382439
2025-03-08 14:00:00,0.5245257810508277
2025-03-08 15:00:00,0.4030401470032165
2025-03-08 16:00:00,0.2809347076192762
2025-03-08 17:00:00,0.11936494863308882
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 07:00:00,0.12656255334270014
2025-03-09 08:00:00,0.3113152806395373
2025-03-09 09:00:00,0.45505366351073007
2025-03-09 10:00:00,0.614495697005789
2025-03-09 11:00:00,0.6364151120430597
2025-03-09 12:00:00,0.6753895302958465
2025-03-09 13:00:00,0.6985553690619893
2025-03-09 14:00:00,0.5741078425113084
2025-03-09 15:00:00,0.4540838648364747
2025-03-09 16:00:00,0.29618709726052794
2025-03-09 17:00:00,0.13871048083385945
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 07:00:00,0.06940450461271515
2025-03-10 08:00:00,0.17166619559779206
2025-03-10 09:00:00,0.2487861845565064
2025-03-10 10:00:00,0.30932246243504447
2025-03-10 11:00:00,0.35094216801060496
2025-03-10 12:00:00,0.3479974635239377
2025-03-10 13:00:00,0.35412417662810264
2025-03-10 14:00:00,0.2996188514588137
2025-03-10 15:00:00,0.24739954942091327
2025-03-10 16:00:00,0.16894661048071702
2025-03-10 17:00:00,0.07669491850977492
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.0
2025-03-11 07:00:00,0.13652321914478527
2025-03-11 08:00:00,0.31295654908617465
2025-03-11 09:00:00,0.4506331040952736
2025-03-11 10:00:00,0.5631032037241224
2025-03-11 11:00:00,0.6356429300620062
2025-03-11 12:00:00,0.6225948550442927
2025-03-11 13:00:00,0.6391812192206721
2025-03-11 14:00:00,0.5637590987606172
2025-03-11 15:00:00,0.46108260475021257
2025-03-11 16:00:00,0.3094897160832373
2025-03-11 17:00:00,0.1356613017292194
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.0
2025-03-12 07:00:00,0.14597465224443393
2025-03-12 08:00:00,0.31778228026144234
2025-03-12 09:00:00,0.4470327981154842
2025-03-12 10:00:00,0.6065852150281513
2025-03-12 11:00:00,0.702214874959356
2025-03-12 12:00:00,0.7109278746991362
2025-03-12 13:00:00,0.6810683081656704
2025-03-12 14:00:00,0.5903062846592997
2025-03-12 15:00:00,0.4583053552824244
2025-03-12 16:00:00,0.32037876761018874
2025-03-12 17:00:00,0.15500379800156128
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 07:00:00,0.1356924661369578
2025-03-13 08:00:00,0.289481354728493
2025-03-13 09:00:00,0.4324997893843753
2025-03-13 10:00:00,0.5237977782256504
2025-03-13 11:00:00,0.5626886390256175
2025-03-13 12:00:00,0.6126646570204758
2025-03-13 13:00:00,0.5901464561080363
2025-03-13 14:00:00,0.5038725700244221
2025-03-13 15:00:00,0.42423768883119384
2025-03-13 16:00:00,0.27232144884173487
2025-03-13 17:00:00,0.13300492923735655
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.0
2025-03-14 07:00:00,0.1372913750785144
2025-03-14 08:00:00,0.29102467273991894
2025-03-14 09:00:00,0.4173066459324514
2025-03-14 10:00:00,0.5449047708375411
2025-03-14 11:00:00,0.587190634978626
2025-03-14 12:00:00,0.6113465488756306
2025-03-14 13:00:00,0.5898526608884932
2025-03-14 14:00:00,0.518141991494106
2025-03-14 15:00:00,0.40724684255211346
2025-03-14 16:00:00,0.29066612610214015
2025-03-14 17:00:00,0.14207861369246286
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,0.15802040597428024
2025-03-15 08:00:00,0.33057434302962924
2025-03-15 09:00:00,0.47145534277258244
2025-03-15 10:00:00,0.5978348571658414
2025-03-15 11:00:00,0.6300700201101302
2025-03-15 12:00:00,0.6873168285377903
2025-03-15 13:00:00,0.6503503220636039
2025-03-15 14:00:00,0.6383343759692218
2025-03-15 15:00:00,0.47636602952651774
2025-03-15 16:00:00,0.3206784891628417
2025-03-15 17:00:00,0.1491001908474238
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.0
2025-03-16 07:00:00,0.15669339073102564
2025-03-16 08:00:00,0.3312523455110289
2025-03-16 09:00:00,0.49200552133544423
2025-03-16 10:00:00,0.5634760097608077
2025-03-16 11:00:00,0.6317068039992424
2025-03-16 12:00:00,0.7109929790543729
2025-03-16 13:00:00,0.6977928460651897
2025-03-16 14:00:00,0.5727877538357905
2025-03-16 15:00:00,0.482575629226031
2025-03-16 16:00:00,0.3287047187478859
2025-03-16 17:00:00,0.15937256093800597
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.0
2025-03-17 07:00:00,0.16096287644265997
2025-03-17 08:00:00,0.34025714368408466
2025-03-17 09:00:00,0.4955680446774918
2025-03-17 10:00:00,0.5882740307371834
2025-03-17 11:00:00,0.6557878404618633
2025-03-17 12:00:00,0.7131622744760896
2025-03-17 13:00:00,0.6687201031564374
2025-03-17 14:00:00,0.5843924346736944
2025-03-17 15:00:00,0.5090000072041116
2025-03-17 16:00:00,0.33693935279746523
2025-03-17 17:00:00,0.1738012103952097
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,0.0
2025-03-18 07:00:00,0.16047035631458922
2025-03-18 08:00:00,0.3181972366293194
2025-03-18 09:00:00,0.4619059716220484
2025-03-18 10:00:00,0.5493335987648711
2025-03-18 11:00:00,0.6737989100796759
2025-03-18 12:00:00,0.6201832918274134
2025-03-18 13:00:00,0.6113532148804731
2025-03-18 14:00:00,0.5701807514718525
2025-03-18 15:00:00,0.46045148053596663
2025-03-18 16:00:00,0.3184646500712008
2025-03-18 17:00:00,0.15864406141126186
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.0
2025-03-19 07:00:00,0.17107466313386846
2025-03-19 08:00:00,0.34610711691849644
2025-03-19 09:00:00,0.48249820033240504
2025-03-19 10:00:00,0.5685116148113487
2025-03-19 11:00:00,0.6630033282907232
2025-03-19 12:00:00,0.7382952736112587
2025-03-19 13:00:00,0.6935043474322538
2025-03-19 14:00:00,0.5383947267714296
2025-03-19 15:00:00,0.48124262622550523
2025-03-19 16:00:00,0.34553054311962134
2025-03-19 17:00:00,0.16764778817757817
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.0
2025-03-20 07:00:00,0.16532913585686004
2025-03-20 08:00:00,0.3422254745656834
2025-03-20 09:00:00,0.5025943692992331
2025-03-20 10:00:00,0.6234447518627425
2025-03-20 11:00:00,0.7268496435025044
2025-03-20 12:00:00,0.7344396151403917
2025-03-20 13:00:00,0.6842179106383244
2025-03-20 14:00:00,0.5928274966457852
2025-03-20 15:00:00,0.5199749376717688
2025-03-20 16:00:00,0.3444537718168824
2025-03-20 17:00:00,0.17326624050871348
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,0.0
2025-03-21 07:00:00,0.17555167124072202
2025-03-21 08:00:00,0.32060867297893636
2025-03-21 09:00:00,0.466811712559178
2025-03-21 10:00:00,0.5873633824048622
2025-03-21 11:00:00,0.622374639095379
2025-03-21 12:00:00,0.6595050342416191
2025-03-21 13:00:00,0.6364847616734385
2025-03-21 14:00:00,0.5484891506671943
2025-03-21 15:00:00,0.4679234372664991
2025-03-21 16:00:00,0.3286028089576277
2025-03-21 17:00:00,0.17132787042062259
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.001001486558595489
2025-03-22 07:00:00,0.18266045819571494
2025-03-22 08:00:00,0.3531094997198446
2025-03-22 09:00:00,0.49615353959077657
2025-03-22 10:00:00,0.6108056548776111
2025-03-22 11:00:00,0.6836468786109747
2025-03-22 12:00:00,0.6909115864150981
2025-03-22 13:00:00,0.6746301764740671
2025-03-22 14:00:00,0.635042651074353
2025-03-22 15:00:00,0.49505445975607726
2025-03-22 16:00:00,0.34933744370811554
2025-03-22 17:00:00,0.18165475042158938
2025-03-22 18:00:00,0.0009738288445594272
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.002262615177964377
2025-03-23 07:00:00,0.09002572195412115
2025-03-23 08:00:00,0.16065903235282494
2025-03-23 09:00:00,0.24348089865961495
2025-03-23 10:00:00,0.28801739330875853
2025-03-23 11:00:00,0.29958250445753815
2025-03-23 12:00:00,0.3344791798436275
2025-03-23 13:00:00,0.3175459265254708
2025-03-23 14:00:00,0.2836941621166852
2025-03-23 15:00:00,0.23085219542534297
2025-03-23 16:00:00,0.16705426833901116
2025-03-23 17:00:00,0.0867039701154921
2025-03-23 18:00:00,0.0022022048868022837
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.005817221525347446
2025-03-24 07:00:00,0.12529832795298287
2025-03-24 08:00:00,0.22914882765562158
2025-03-24 09:00:00,0.32830182089501164
2025-03-24 10:00:00,0.4123464594249657
2025-03-24 11:00:00,0.4248422195656005
2025-03-24 12:00:00,0.4625731742355305
2025-03-24 13:00:00,0.4343911590947549
2025-03-24 14:00:00,0.38895721875323963
2025-03-24 15:00:00,0.33177763758123313
2025-03-24 16:00:00,0.23084092240126705
2025-03-24 17:00:00,0.11987816212144363
2025-03-24 18:00:00,0.006046732400866779
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.01301427903154471
2025-03-25 07:00:00,0.19166941180732164
2025-03-25 08:00:00,0.3446708387602862
2025-03-25 09:00:00,0.5059493151791932
2025-03-25 10:00:00,0.6421942965879441
2025-03-25 11:00:00,0.6649943650101637
2025-03-25 12:00:00,0.7038542836732429
2025-03-25 13:00:00,0.6606927845118581
2025-03-25 14:00:00,0.6032712520195458
2025-03-25 15:00:00,0.47168515446581116
2025-03-25 16:00:00,0.3534104765402668
2025-03-25 17:00:00,0.18951987545812082
2025-03-25 18:00:00,0.013199790183518655
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.015594956845265046
2025-03-26 07:00:00,0.18558416237751493
2025-03-26 08:00:00,0.3434390070452627
2025-03-26 09:00:00,0.4843062249361037
2025-03-26 10:00:00,0.5804267500599206
2025-03-26 11:00:00,0.6346652653061132
2025-03-26 12:00:00,0.679708226903201
2025-03-26 13:00:00,0.6765403343549092
2025-03-26 14:00:00,0.5920510716035065
2025-03-26 15:00:00,0.4761340223655936
2025-03-26 16:00:00,0.3468759843986846
2025-03-26 17:00:00,0.17670966428546797
2025-03-26 18:00:00,0.015905587207906503
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.022128640438596796
2025-03-27 07:00:00,0.21820381108699086
2025-03-27 08:00:00,0.386290576550866
2025-03-27 09:00:00,0.5684211915402656
2025-03-27 10:00:00,0.6629314041118863
2025-03-27 11:00:00,0.717411042227838
2025-03-27 12:00:00,0.7560706355064216
2025-03-27 13:00:00,0.7635304686534539
2025-03-27 14:00:00,0.654510458813098
2025-03-27 15:00:00,0.5616335221887359
2025-03-27 16:00:00,0.3859491789037666
2025-03-27 17:00:00,0.20981619161003173
2025-03-27 18:00:00,0.02250387630884729
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.02365699539053508
2025-03-28 07:00:00,0.19602514462203455
2025-03-28 08:00:00,0.3483194894092109
2025-03-28 09:00:00,0.49968854656951056
2025-03-28 10:00:00,0.5944564775025392
2025-03-28 11:00:00,0.6474171406476817
2025-03-28 12:00:00,0.7088418095016581
2025-03-28 13:00:00,0.6674576279832165
2025-03-28 14:00:00,0.5955474124826171
2025-03-28 15:00:00,0.5146029545907495
2025-03-28 16:00:00,0.3378228562416317
2025-03-28 17:00:00,0.20452394316760747
2025-03-28 18:00:00,0.02301570617212328
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.013499392536458306
2025-03-29 07:00:00,0.09389881889649948
2025-03-29 08:00:00,0.17977051201669111
2025-03-29 09:00:00,0.264558972179359
2025-03-29 10:00:00,0.2973830734988104
2025-03-29 11:00:00,0.34437877020453306
2025-03-29 12:00:00,0.36015818800368044
2025-03-29 13:00:00,0.3362702670835945
2025-03-29 14:00:00,0.30444973747311654
2025-03-29 15:00:00,0.2377555937492976
2025-03-29 16:00:00,0.177831566647057
2025-03-29 17:00:00,0.10378956141078315
2025-03-29 18:00:00,0.01382555419278416
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.031319853759732744
2025-03-30 07:00:00,0.20030343712258114
2025-03-30 08:00:00,0.36608402028353315
2025-03-30 09:00:00,0.47577843698204686
2025-03-30 10:00:00,0.5722143933224558
2025-03-30 11:00:00,0.6504301437149359
2025-03-30 12:00:00,0.6709399793335449
2025-03-30 13:00:00,0.646491134025801
2025-03-30 14:00:00,0.5698242377082835
2025-03-30 15:00:00,0.5030008681319341
2025-03-30 16:00:00,0.3493103829076289
2025-03-30 17:00:00,0.20652586812905158
2025-03-30 18:00:00,0.030223492958742205
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.03474448183795537
2025-03-31 07:00:00,0.19408133070155295
2025-03-31 08:00:00,0.36033854113465724
2025-03-31 09:00:00,0.48752550970848496
2025-03-31 10:00:00,0.584516046138668
2025-03-31 11:00:00,0.6803717090547953
2025-03-31 12:00:00,0.6616388188896497
2025-03-31 13:00:00,0.6275061001724022
2025-03-31 14:00:00,0.6055823657631472
2025-03-31 15:00:00,0.4693430326652844
2025-03-31 16:00:00,0.3369969655556304
2025-03-31 17:00:00,0.20779901555653127
2025-03-31 18:00:00,0.0341284343599493
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.039218261791236726
2025-04-01 07:00:00,0.20928889989946522
2025-04-01 08:00:00,0.3729311669146958
2025-04-01 09:00:00,0.5103532625145086
2025-04-01 10:00:00,0.5660075018108103
2025-04-01 11:00:00,0.6885847124276618
2025-04-01 12:00:00,0.7007530540394592
2025-04-01 13:00:00,0.6869133600248022
2025-04-01 14:00:00,0.5869238149388312
2025-04-01 15:00:00,0.5019645549552999
2025-04-01 16:00:00,0.3587392961392291
2025-04-01 17:00:00,0.2161944863334003
2025-04-01 18:00:00,0.037010492115277294
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.045688046598514935
2025-04-02 07:00:00,0.22712361212568188
2025-04-02 08:00:00,0.3963362934966415
2025-04-02 09:00:00,0.5568658229745161
2025-04-02 10:00:00,0.6813973803737183
2025-04-02 11:00:00,0.7362296441640356
2025-04-02 12:00:00,0.7916459966642315
2025-04-02 13:00:00,0.7121385059340749
2025-04-02 14:00:00,0.6217316799893919
2025-04-02 15:00:00,0.5587485730661299
2025-04-02 16:00:00,0.3922552994415885
2025-04-02 17:00:00,0.22888357063145964
2025-04-02 18:00:00,0.04304568970454885
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.044838934184433375
2025-04-03 07:00:00,0.21422591626931636
2025-04-03 08:00:00,0.3600091357258251
2025-04-03 09:00:00,0.4966143823707272
2025-04-03 10:00:00,0.6210957795637636
2025-04-03 11:00:00,0.6486964256470527
2025-04-03 12:00:00,0.6629670128427637
2025-04-03 13:00:00,0.661463791232084
2025-04-03 14:00:00,0.5794491039842029
2025-04-03 15:00:00,0.4735381185558121
2025-04-03 16:00:00,0.3638408971272732
2025-04-03 17:00:00,0.22217250900066815
2025-04-03 18:00:00,0.04481752529171729
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.04953134812866581
2025-04-04 07:00:00,0.22582464253794732
2025-04-04 08:00:00,0.3990707672869772
2025-04-04 09:00:00,0.5075730451691585
2025-04-04 10:00:00,0.6430253362323941
2025-04-04 11:00:00,0.6836508554021833
2025-04-04 12:00:00,0.7254699764627995
2025-04-04 13:00:00,0.6860308537701494
2025-04-04 14:00:00,0.6213033427813788
2025-04-04 15:00:00,0.5510379494686453
2025-04-04 16:00:00,0.3726469395324921
2025-04-04 17:00:00,0.23033998556572097
2025-04-04 18:00:00,0.05349638776867881
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.05113948819139764
2025-04-05 07:00:00,0.21567652799050283
2025-04-05 08:00:00,0.3651877489724293
2025-04-05 09:00:00,0.5202695136968767
2025-04-05 10:00:00,0.6107348655280969
2025-04-05 11:00:00,0.6565356481509698
2025-04-05 12:00:00,0.6886019385753613
2025-04-05 13:00:00,0.6586551327798171
2025-04-05 14:00:00,0.6169213345668335
2025-04-05 15:00:00,0.5516495566226022
2025-04-05 16:00:00,0.38428632658741274
2025-04-05 17:00:00,0.22156876500454445
2025-04-05 18:00:00,0.051562825873873334
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.06122500983756094
2025-04-06 07:00:00,0.23603756651937507
2025-04-06 08:00:00,0.4102983770056496
2025-04-06 09:00:00,0.5276531995839192
2025-04-06 10:00:00,0.6675746440121278
2025-04-06 11:00:00,0.7259698307825543
2025-04-06 12:00:00,0.7152276654496489
2025-04-06 13:00:00,0.7143841869436566
2025-04-06 14:00:00,0.6705370925538858
2025-04-06 15:00:00,0.5247688035307266
2025-04-06 16:00:00,0.3919454633116905
2025-04-06 17:00:00,0.23919170080636545
2025-04-06 18:00:00,0.06353833086609771
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
